# NEST version: 3.7.0
# RecordingBackendASCII version: 2
sender	time_ms
15	79.000
20	79.000
22	79.000
25	79.000
39	79.000
54	79.000
56	79.000
63	79.000
72	79.000
83	79.000
85	79.000
88	79.000
108	79.000
112	79.000
114	79.000
120	79.000
121	79.000
123	79.000
125	79.000
126	79.000
136	79.000
138	79.000
140	79.000
141	79.000
160	79.000
166	79.000
168	79.000
189	79.000
193	79.000
2	80.000
3	80.000
4	80.000
14	80.000
18	80.000
30	80.000
31	80.000
35	80.000
42	80.000
43	80.000
53	80.000
60	80.000
62	80.000
72	80.000
85	80.000
102	80.000
105	80.000
113	80.000
114	80.000
117	80.000
118	80.000
120	80.000
150	80.000
157	80.000
162	80.000
164	80.000
165	80.000
174	80.000
181	80.000
12	81.000
16	81.000
19	81.000
35	81.000
41	81.000
50	81.000
53	81.000
76	81.000
91	81.000
108	81.000
117	81.000
124	81.000
151	81.000
153	81.000
159	81.000
160	81.000
161	81.000
169	81.000
172	81.000
175	81.000
178	81.000
186	81.000
190	81.000
2	82.000
11	82.000
17	82.000
21	82.000
28	82.000
35	82.000
39	82.000
42	82.000
45	82.000
54	82.000
61	82.000
66	82.000
69	82.000
72	82.000
75	82.000
83	82.000
85	82.000
100	82.000
107	82.000
111	82.000
133	82.000
135	82.000
137	82.000
139	82.000
141	82.000
144	82.000
145	82.000
151	82.000
152	82.000
153	82.000
175	82.000
176	82.000
183	82.000
187	82.000
193	82.000
195	82.000
1	83.000
4	83.000
7	83.000
8	83.000
19	83.000
20	83.000
22	83.000
55	83.000
66	83.000
67	83.000
69	83.000
72	83.000
75	83.000
77	83.000
79	83.000
109	83.000
115	83.000
121	83.000
124	83.000
136	83.000
137	83.000
138	83.000
145	83.000
165	83.000
166	83.000
173	83.000
175	83.000
179	83.000
11	84.000
20	84.000
27	84.000
34	84.000
39	84.000
40	84.000
55	84.000
64	84.000
67	84.000
68	84.000
72	84.000
76	84.000
93	84.000
94	84.000
97	84.000
101	84.000
105	84.000
111	84.000
120	84.000
123	84.000
128	84.000
144	84.000
152	84.000
153	84.000
157	84.000
158	84.000
164	84.000
176	84.000
177	84.000
190	84.000
196	84.000
198	84.000
2	85.000
34	85.000
37	85.000
59	85.000
60	85.000
70	85.000
79	85.000
90	85.000
97	85.000
100	85.000
109	85.000
121	85.000
122	85.000
134	85.000
138	85.000
145	85.000
154	85.000
163	85.000
164	85.000
165	85.000
171	85.000
179	85.000
182	85.000
7	86.000
14	86.000
21	86.000
25	86.000
27	86.000
29	86.000
32	86.000
39	86.000
54	86.000
64	86.000
65	86.000
67	86.000
68	86.000
72	86.000
73	86.000
78	86.000
79	86.000
81	86.000
83	86.000
96	86.000
106	86.000
110	86.000
113	86.000
122	86.000
126	86.000
147	86.000
150	86.000
151	86.000
155	86.000
156	86.000
159	86.000
173	86.000
175	86.000
184	86.000
185	86.000
188	86.000
194	86.000
7	87.000
9	87.000
10	87.000
53	87.000
63	87.000
64	87.000
73	87.000
75	87.000
77	87.000
91	87.000
98	87.000
99	87.000
101	87.000
112	87.000
124	87.000
129	87.000
130	87.000
137	87.000
138	87.000
143	87.000
146	87.000
150	87.000
163	87.000
164	87.000
168	87.000
171	87.000
174	87.000
175	87.000
176	87.000
192	87.000
198	87.000
1	88.000
6	88.000
8	88.000
10	88.000
12	88.000
26	88.000
27	88.000
39	88.000
40	88.000
61	88.000
69	88.000
72	88.000
74	88.000
77	88.000
81	88.000
89	88.000
90	88.000
93	88.000
95	88.000
115	88.000
116	88.000
117	88.000
126	88.000
127	88.000
137	88.000
140	88.000
151	88.000
156	88.000
181	88.000
184	88.000
194	88.000
196	88.000
197	88.000
8	89.000
14	89.000
17	89.000
19	89.000
37	89.000
44	89.000
59	89.000
61	89.000
64	89.000
67	89.000
68	89.000
70	89.000
76	89.000
85	89.000
95	89.000
97	89.000
104	89.000
116	89.000
129	89.000
131	89.000
133	89.000
149	89.000
154	89.000
161	89.000
162	89.000
163	89.000
164	89.000
166	89.000
170	89.000
171	89.000
175	89.000
176	89.000
5	90.000
6	90.000
19	90.000
20	90.000
22	90.000
30	90.000
35	90.000
37	90.000
38	90.000
43	90.000
46	90.000
48	90.000
56	90.000
58	90.000
63	90.000
66	90.000
69	90.000
70	90.000
79	90.000
80	90.000
92	90.000
104	90.000
114	90.000
124	90.000
130	90.000
135	90.000
150	90.000
177	90.000
178	90.000
196	90.000
197	90.000
200	90.000
7	91.000
10	91.000
12	91.000
13	91.000
15	91.000
21	91.000
32	91.000
41	91.000
44	91.000
49	91.000
54	91.000
67	91.000
73	91.000
82	91.000
83	91.000
103	91.000
108	91.000
119	91.000
128	91.000
130	91.000
148	91.000
149	91.000
162	91.000
170	91.000
172	91.000
173	91.000
178	91.000
193	91.000
196	91.000
2	92.000
11	92.000
19	92.000
29	92.000
35	92.000
39	92.000
43	92.000
50	92.000
55	92.000
57	92.000
61	92.000
89	92.000
97	92.000
99	92.000
102	92.000
103	92.000
109	92.000
114	92.000
119	92.000
133	92.000
139	92.000
143	92.000
154	92.000
157	92.000
161	92.000
169	92.000
174	92.000
187	92.000
200	92.000
4	93.000
14	93.000
19	93.000
22	93.000
27	93.000
28	93.000
32	93.000
41	93.000
47	93.000
59	93.000
74	93.000
79	93.000
83	93.000
101	93.000
108	93.000
115	93.000
117	93.000
118	93.000
131	93.000
133	93.000
146	93.000
157	93.000
162	93.000
166	93.000
188	93.000
192	93.000
193	93.000
3	94.000
8	94.000
12	94.000
13	94.000
21	94.000
25	94.000
26	94.000
29	94.000
31	94.000
32	94.000
40	94.000
50	94.000
51	94.000
67	94.000
70	94.000
71	94.000
73	94.000
74	94.000
78	94.000
88	94.000
90	94.000
101	94.000
104	94.000
106	94.000
113	94.000
118	94.000
132	94.000
136	94.000
138	94.000
140	94.000
141	94.000
143	94.000
147	94.000
152	94.000
155	94.000
158	94.000
161	94.000
167	94.000
196	94.000
200	94.000
1	95.000
2	95.000
10	95.000
18	95.000
32	95.000
34	95.000
45	95.000
49	95.000
56	95.000
59	95.000
60	95.000
68	95.000
69	95.000
81	95.000
90	95.000
93	95.000
97	95.000
100	95.000
105	95.000
111	95.000
115	95.000
117	95.000
123	95.000
130	95.000
137	95.000
144	95.000
153	95.000
160	95.000
161	95.000
162	95.000
170	95.000
171	95.000
174	95.000
180	95.000
182	95.000
185	95.000
189	95.000
191	95.000
195	95.000
198	95.000
11	96.000
23	96.000
25	96.000
32	96.000
41	96.000
42	96.000
46	96.000
57	96.000
70	96.000
71	96.000
84	96.000
96	96.000
101	96.000
105	96.000
111	96.000
113	96.000
117	96.000
135	96.000
139	96.000
149	96.000
156	96.000
171	96.000
175	96.000
180	96.000
181	96.000
185	96.000
189	96.000
194	96.000
195	96.000
198	96.000
6	97.000
7	97.000
17	97.000
20	97.000
22	97.000
24	97.000
26	97.000
33	97.000
38	97.000
46	97.000
48	97.000
58	97.000
64	97.000
68	97.000
70	97.000
79	97.000
87	97.000
88	97.000
95	97.000
96	97.000
107	97.000
108	97.000
112	97.000
147	97.000
148	97.000
149	97.000
163	97.000
170	97.000
173	97.000
174	97.000
187	97.000
194	97.000
3	98.000
6	98.000
8	98.000
10	98.000
14	98.000
15	98.000
17	98.000
18	98.000
24	98.000
43	98.000
50	98.000
54	98.000
55	98.000
67	98.000
75	98.000
80	98.000
84	98.000
103	98.000
106	98.000
107	98.000
121	98.000
130	98.000
133	98.000
143	98.000
147	98.000
148	98.000
153	98.000
156	98.000
160	98.000
166	98.000
171	98.000
172	98.000
177	98.000
179	98.000
180	98.000
183	98.000
188	98.000
197	98.000
199	98.000
7	99.000
17	99.000
28	99.000
29	99.000
39	99.000
47	99.000
57	99.000
63	99.000
86	99.000
92	99.000
95	99.000
104	99.000
106	99.000
107	99.000
143	99.000
151	99.000
152	99.000
158	99.000
160	99.000
164	99.000
167	99.000
171	99.000
173	99.000
188	99.000
191	99.000
2	100.000
13	100.000
19	100.000
31	100.000
37	100.000
38	100.000
47	100.000
57	100.000
72	100.000
75	100.000
86	100.000
97	100.000
110	100.000
114	100.000
121	100.000
126	100.000
135	100.000
140	100.000
152	100.000
155	100.000
165	100.000
167	100.000
172	100.000
181	100.000
189	100.000
192	100.000
200	100.000
4	101.000
10	101.000
16	101.000
21	101.000
29	101.000
38	101.000
43	101.000
54	101.000
55	101.000
68	101.000
77	101.000
81	101.000
82	101.000
92	101.000
103	101.000
112	101.000
114	101.000
118	101.000
120	101.000
123	101.000
126	101.000
132	101.000
135	101.000
139	101.000
142	101.000
148	101.000
151	101.000
166	101.000
178	101.000
186	101.000
187	101.000
195	101.000
197	101.000
200	101.000
5	102.000
9	102.000
16	102.000
24	102.000
27	102.000
28	102.000
31	102.000
32	102.000
33	102.000
34	102.000
35	102.000
39	102.000
49	102.000
50	102.000
52	102.000
56	102.000
66	102.000
71	102.000
73	102.000
76	102.000
89	102.000
91	102.000
92	102.000
95	102.000
100	102.000
112	102.000
113	102.000
114	102.000
117	102.000
119	102.000
129	102.000
134	102.000
143	102.000
144	102.000
146	102.000
175	102.000
180	102.000
192	102.000
193	102.000
8	103.000
38	103.000
40	103.000
52	103.000
53	103.000
59	103.000
62	103.000
73	103.000
74	103.000
81	103.000
96	103.000
97	103.000
134	103.000
141	103.000
150	103.000
151	103.000
158	103.000
170	103.000
182	103.000
193	103.000
199	103.000
16	104.000
18	104.000
19	104.000
25	104.000
28	104.000
43	104.000
49	104.000
53	104.000
65	104.000
72	104.000
76	104.000
80	104.000
89	104.000
90	104.000
93	104.000
95	104.000
101	104.000
103	104.000
104	104.000
119	104.000
122	104.000
132	104.000
134	104.000
137	104.000
149	104.000
153	104.000
157	104.000
160	104.000
181	104.000
199	104.000
2	105.000
13	105.000
28	105.000
35	105.000
62	105.000
64	105.000
79	105.000
97	105.000
99	105.000
114	105.000
128	105.000
131	105.000
148	105.000
149	105.000
151	105.000
167	105.000
170	105.000
174	105.000
176	105.000
180	105.000
194	105.000
196	105.000
199	105.000
2	106.000
3	106.000
7	106.000
8	106.000
17	106.000
34	106.000
40	106.000
47	106.000
57	106.000
58	106.000
59	106.000
78	106.000
82	106.000
97	106.000
102	106.000
110	106.000
113	106.000
120	106.000
125	106.000
130	106.000
132	106.000
137	106.000
143	106.000
152	106.000
159	106.000
162	106.000
166	106.000
167	106.000
180	106.000
190	106.000
198	106.000
199	106.000
1	107.000
6	107.000
19	107.000
23	107.000
32	107.000
35	107.000
37	107.000
43	107.000
48	107.000
49	107.000
62	107.000
64	107.000
67	107.000
75	107.000
77	107.000
90	107.000
96	107.000
102	107.000
104	107.000
105	107.000
114	107.000
115	107.000
117	107.000
140	107.000
148	107.000
168	107.000
169	107.000
172	107.000
175	107.000
191	107.000
198	107.000
2	108.000
4	108.000
18	108.000
21	108.000
29	108.000
31	108.000
35	108.000
44	108.000
55	108.000
58	108.000
61	108.000
62	108.000
69	108.000
76	108.000
80	108.000
81	108.000
92	108.000
100	108.000
109	108.000
113	108.000
117	108.000
118	108.000
130	108.000
136	108.000
143	108.000
149	108.000
152	108.000
154	108.000
158	108.000
172	108.000
176	108.000
177	108.000
178	108.000
185	108.000
189	108.000
191	108.000
8	109.000
19	109.000
40	109.000
48	109.000
51	109.000
54	109.000
62	109.000
64	109.000
66	109.000
85	109.000
87	109.000
96	109.000
99	109.000
111	109.000
113	109.000
119	109.000
134	109.000
143	109.000
145	109.000
146	109.000
149	109.000
161	109.000
167	109.000
168	109.000
169	109.000
175	109.000
192	109.000
8	110.000
9	110.000
15	110.000
30	110.000
40	110.000
46	110.000
50	110.000
66	110.000
67	110.000
73	110.000
75	110.000
76	110.000
81	110.000
90	110.000
98	110.000
101	110.000
102	110.000
103	110.000
110	110.000
120	110.000
126	110.000
132	110.000
133	110.000
140	110.000
142	110.000
181	110.000
194	110.000
200	110.000
13	111.000
36	111.000
42	111.000
54	111.000
65	111.000
98	111.000
116	111.000
124	111.000
128	111.000
131	111.000
139	111.000
141	111.000
143	111.000
156	111.000
169	111.000
175	111.000
176	111.000
188	111.000
194	111.000
2	112.000
3	112.000
7	112.000
18	112.000
32	112.000
37	112.000
42	112.000
49	112.000
52	112.000
57	112.000
85	112.000
86	112.000
90	112.000
91	112.000
101	112.000
102	112.000
108	112.000
118	112.000
119	112.000
123	112.000
128	112.000
130	112.000
138	112.000
141	112.000
170	112.000
182	112.000
196	112.000
3	113.000
9	113.000
10	113.000
24	113.000
31	113.000
41	113.000
43	113.000
54	113.000
55	113.000
62	113.000
63	113.000
69	113.000
84	113.000
89	113.000
95	113.000
99	113.000
100	113.000
105	113.000
107	113.000
108	113.000
115	113.000
129	113.000
134	113.000
135	113.000
143	113.000
145	113.000
154	113.000
158	113.000
162	113.000
165	113.000
166	113.000
178	113.000
185	113.000
195	113.000
198	113.000
6	114.000
33	114.000
34	114.000
41	114.000
42	114.000
45	114.000
52	114.000
64	114.000
67	114.000
72	114.000
74	114.000
83	114.000
85	114.000
89	114.000
91	114.000
96	114.000
109	114.000
110	114.000
122	114.000
131	114.000
137	114.000
145	114.000
168	114.000
172	114.000
186	114.000
1	115.000
5	115.000
20	115.000
23	115.000
30	115.000
34	115.000
36	115.000
38	115.000
43	115.000
45	115.000
47	115.000
55	115.000
59	115.000
61	115.000
69	115.000
79	115.000
85	115.000
97	115.000
99	115.000
105	115.000
106	115.000
109	115.000
112	115.000
115	115.000
124	115.000
138	115.000
144	115.000
147	115.000
151	115.000
157	115.000
166	115.000
170	115.000
186	115.000
187	115.000
5	116.000
13	116.000
24	116.000
27	116.000
35	116.000
36	116.000
48	116.000
55	116.000
56	116.000
57	116.000
61	116.000
81	116.000
91	116.000
92	116.000
100	116.000
102	116.000
106	116.000
112	116.000
115	116.000
120	116.000
126	116.000
127	116.000
142	116.000
146	116.000
151	116.000
153	116.000
161	116.000
166	116.000
185	116.000
195	116.000
196	116.000
2	117.000
12	117.000
16	117.000
22	117.000
27	117.000
39	117.000
51	117.000
54	117.000
55	117.000
62	117.000
63	117.000
72	117.000
80	117.000
89	117.000
95	117.000
96	117.000
110	117.000
123	117.000
131	117.000
134	117.000
140	117.000
153	117.000
157	117.000
163	117.000
175	117.000
179	117.000
3	118.000
19	118.000
23	118.000
27	118.000
40	118.000
41	118.000
45	118.000
52	118.000
53	118.000
60	118.000
73	118.000
85	118.000
95	118.000
113	118.000
118	118.000
128	118.000
133	118.000
134	118.000
138	118.000
139	118.000
145	118.000
152	118.000
154	118.000
163	118.000
169	118.000
189	118.000
6	119.000
13	119.000
19	119.000
21	119.000
41	119.000
44	119.000
79	119.000
83	119.000
96	119.000
102	119.000
111	119.000
116	119.000
126	119.000
128	119.000
134	119.000
136	119.000
142	119.000
145	119.000
151	119.000
152	119.000
173	119.000
185	119.000
194	119.000
1	120.000
4	120.000
6	120.000
11	120.000
16	120.000
23	120.000
26	120.000
29	120.000
50	120.000
57	120.000
64	120.000
68	120.000
72	120.000
91	120.000
96	120.000
110	120.000
128	120.000
160	120.000
161	120.000
182	120.000
189	120.000
192	120.000
195	120.000
4	121.000
9	121.000
19	121.000
28	121.000
35	121.000
38	121.000
39	121.000
53	121.000
57	121.000
59	121.000
62	121.000
69	121.000
72	121.000
87	121.000
90	121.000
91	121.000
103	121.000
105	121.000
113	121.000
128	121.000
129	121.000
147	121.000
151	121.000
153	121.000
160	121.000
182	121.000
189	121.000
190	121.000
193	121.000
194	121.000
1	122.000
4	122.000
21	122.000
41	122.000
43	122.000
67	122.000
70	122.000
75	122.000
100	122.000
102	122.000
104	122.000
109	122.000
113	122.000
115	122.000
123	122.000
135	122.000
138	122.000
140	122.000
145	122.000
150	122.000
154	122.000
164	122.000
165	122.000
175	122.000
180	122.000
185	122.000
188	122.000
189	122.000
190	122.000
197	122.000
199	122.000
3	123.000
4	123.000
5	123.000
23	123.000
25	123.000
39	123.000
42	123.000
53	123.000
55	123.000
61	123.000
68	123.000
73	123.000
83	123.000
87	123.000
91	123.000
94	123.000
98	123.000
140	123.000
141	123.000
143	123.000
148	123.000
153	123.000
154	123.000
156	123.000
177	123.000
183	123.000
187	123.000
188	123.000
189	123.000
192	123.000
10	124.000
18	124.000
22	124.000
26	124.000
28	124.000
52	124.000
55	124.000
56	124.000
58	124.000
86	124.000
87	124.000
96	124.000
107	124.000
114	124.000
128	124.000
132	124.000
134	124.000
136	124.000
139	124.000
146	124.000
151	124.000
152	124.000
157	124.000
159	124.000
162	124.000
163	124.000
174	124.000
181	124.000
195	124.000
14	125.000
30	125.000
33	125.000
37	125.000
38	125.000
46	125.000
48	125.000
55	125.000
59	125.000
69	125.000
70	125.000
77	125.000
84	125.000
89	125.000
101	125.000
104	125.000
108	125.000
115	125.000
135	125.000
141	125.000
145	125.000
149	125.000
150	125.000
157	125.000
158	125.000
165	125.000
172	125.000
177	125.000
179	125.000
188	125.000
190	125.000
194	125.000
198	125.000
7	126.000
8	126.000
11	126.000
12	126.000
13	126.000
15	126.000
16	126.000
22	126.000
30	126.000
33	126.000
34	126.000
36	126.000
53	126.000
63	126.000
65	126.000
67	126.000
73	126.000
89	126.000
91	126.000
104	126.000
108	126.000
110	126.000
115	126.000
117	126.000
120	126.000
131	126.000
132	126.000
139	126.000
149	126.000
151	126.000
153	126.000
159	126.000
160	126.000
162	126.000
165	126.000
175	126.000
178	126.000
183	126.000
190	126.000
1	127.000
4	127.000
7	127.000
14	127.000
16	127.000
25	127.000
31	127.000
35	127.000
56	127.000
63	127.000
68	127.000
86	127.000
89	127.000
113	127.000
121	127.000
127	127.000
137	127.000
143	127.000
144	127.000
149	127.000
153	127.000
160	127.000
167	127.000
190	127.000
2	128.000
10	128.000
13	128.000
26	128.000
28	128.000
35	128.000
43	128.000
52	128.000
56	128.000
57	128.000
71	128.000
100	128.000
108	128.000
114	128.000
115	128.000
119	128.000
125	128.000
128	128.000
132	128.000
149	128.000
167	128.000
170	128.000
182	128.000
189	128.000
190	128.000
195	128.000
5	129.000
20	129.000
24	129.000
25	129.000
32	129.000
41	129.000
49	129.000
52	129.000
60	129.000
77	129.000
90	129.000
102	129.000
106	129.000
127	129.000
131	129.000
142	129.000
144	129.000
148	129.000
150	129.000
151	129.000
158	129.000
168	129.000
176	129.000
179	129.000
188	129.000
190	129.000
199	129.000
200	129.000
3	130.000
19	130.000
37	130.000
43	130.000
45	130.000
46	130.000
47	130.000
53	130.000
55	130.000
74	130.000
76	130.000
79	130.000
80	130.000
94	130.000
109	130.000
113	130.000
119	130.000
123	130.000
124	130.000
125	130.000
131	130.000
150	130.000
152	130.000
160	130.000
173	130.000
176	130.000
187	130.000
195	130.000
10	131.000
14	131.000
18	131.000
26	131.000
37	131.000
38	131.000
44	131.000
53	131.000
59	131.000
70	131.000
74	131.000
79	131.000
87	131.000
95	131.000
97	131.000
109	131.000
110	131.000
121	131.000
124	131.000
135	131.000
146	131.000
154	131.000
166	131.000
169	131.000
176	131.000
184	131.000
197	131.000
1	132.000
2	132.000
8	132.000
21	132.000
27	132.000
37	132.000
43	132.000
44	132.000
47	132.000
58	132.000
66	132.000
71	132.000
81	132.000
82	132.000
115	132.000
117	132.000
120	132.000
125	132.000
128	132.000
133	132.000
139	132.000
152	132.000
159	132.000
168	132.000
173	132.000
175	132.000
198	132.000
199	132.000
4	133.000
6	133.000
14	133.000
15	133.000
22	133.000
31	133.000
35	133.000
47	133.000
50	133.000
55	133.000
56	133.000
58	133.000
72	133.000
81	133.000
86	133.000
89	133.000
92	133.000
93	133.000
104	133.000
106	133.000
110	133.000
125	133.000
129	133.000
133	133.000
143	133.000
146	133.000
157	133.000
161	133.000
167	133.000
170	133.000
175	133.000
176	133.000
185	133.000
186	133.000
187	133.000
188	133.000
196	133.000
197	133.000
2	134.000
3	134.000
4	134.000
5	134.000
15	134.000
20	134.000
25	134.000
34	134.000
35	134.000
38	134.000
42	134.000
47	134.000
54	134.000
57	134.000
65	134.000
76	134.000
79	134.000
90	134.000
102	134.000
108	134.000
110	134.000
113	134.000
119	134.000
120	134.000
125	134.000
129	134.000
136	134.000
141	134.000
160	134.000
165	134.000
166	134.000
167	134.000
173	134.000
175	134.000
186	134.000
190	134.000
23	135.000
36	135.000
43	135.000
52	135.000
56	135.000
58	135.000
60	135.000
63	135.000
73	135.000
82	135.000
86	135.000
94	135.000
100	135.000
103	135.000
107	135.000
115	135.000
116	135.000
117	135.000
118	135.000
134	135.000
137	135.000
143	135.000
144	135.000
151	135.000
152	135.000
158	135.000
159	135.000
162	135.000
167	135.000
179	135.000
180	135.000
185	135.000
192	135.000
1	136.000
7	136.000
9	136.000
11	136.000
55	136.000
58	136.000
63	136.000
91	136.000
97	136.000
114	136.000
118	136.000
120	136.000
122	136.000
132	136.000
135	136.000
146	136.000
153	136.000
160	136.000
167	136.000
168	136.000
169	136.000
174	136.000
175	136.000
189	136.000
195	136.000
196	136.000
21	137.000
22	137.000
28	137.000
37	137.000
41	137.000
48	137.000
49	137.000
50	137.000
51	137.000
74	137.000
80	137.000
81	137.000
83	137.000
89	137.000
90	137.000
96	137.000
97	137.000
116	137.000
120	137.000
124	137.000
127	137.000
131	137.000
143	137.000
144	137.000
145	137.000
148	137.000
154	137.000
163	137.000
184	137.000
189	137.000
194	137.000
4	138.000
6	138.000
17	138.000
22	138.000
37	138.000
46	138.000
53	138.000
57	138.000
72	138.000
75	138.000
79	138.000
80	138.000
100	138.000
107	138.000
110	138.000
112	138.000
116	138.000
120	138.000
122	138.000
134	138.000
136	138.000
143	138.000
145	138.000
150	138.000
160	138.000
162	138.000
166	138.000
189	138.000
3	139.000
19	139.000
20	139.000
21	139.000
34	139.000
37	139.000
42	139.000
46	139.000
51	139.000
56	139.000
59	139.000
69	139.000
72	139.000
87	139.000
96	139.000
106	139.000
111	139.000
118	139.000
121	139.000
131	139.000
147	139.000
163	139.000
173	139.000
174	139.000
178	139.000
196	139.000
198	139.000
10	140.000
11	140.000
12	140.000
18	140.000
27	140.000
29	140.000
31	140.000
32	140.000
43	140.000
45	140.000
49	140.000
55	140.000
59	140.000
60	140.000
62	140.000
68	140.000
71	140.000
74	140.000
79	140.000
82	140.000
84	140.000
87	140.000
101	140.000
113	140.000
115	140.000
117	140.000
119	140.000
122	140.000
130	140.000
131	140.000
132	140.000
137	140.000
147	140.000
172	140.000
175	140.000
180	140.000
194	140.000
3	141.000
47	141.000
51	141.000
52	141.000
53	141.000
57	141.000
84	141.000
88	141.000
124	141.000
130	141.000
133	141.000
141	141.000
142	141.000
147	141.000
149	141.000
153	141.000
158	141.000
159	141.000
163	141.000
178	141.000
183	141.000
7	142.000
25	142.000
